#CODE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
tribal_invasion_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
RELEASE_FROM_PRISON_INTERACTION_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
HAS_LANDED_TITLE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTNOCOUNCILREQUESTS;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
ISNT_CLOSE_RELATIVE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
THE_TORAH;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
depose_liege_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
summer_fair_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feast_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
hold_grand_hunt_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
succ_turkish_succession;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
succ_gavelkind_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
holding_epic_tournament;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
holding_grand_hunt;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
holding_large_feast;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
civil_war;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
wrong_religion_group_capital;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
wrong_religion_group_capital_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
wrong_religion_capital;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
wrong_religion_capital_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
vassal_ruler;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
vassal_ruler_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
defensive_war;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
defensive_war_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_outraged;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_won_holy_war;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_job_security_concerns;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_martial_ties;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
not_dejure_liege;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
not_dejure_liege_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_steward;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_steward_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_chancellor;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_chancellor_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_marshal;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_marshal_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_spymaster;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
employ_spymaster_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
underhanded_rogue;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
underhanded_rogue_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
controls_antipope;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
desc_controls_antipope;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
nick_the_bloody;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
nick_the_quiverfull;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
nick_the_lewd;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
nick_the_dwarf;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
nick_the_fool;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
plot_kidnap_liege_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
plot_kidnap_liege_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable5;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable5_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable6;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable6_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable7;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable7_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable8;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable8_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable9;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable9_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dishonorable10_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable5;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable5_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable6;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable6_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable7;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable7_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable8;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable8_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable9;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable9_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
dyn_dishonorable10_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_stay_calm;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_increased_authority2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_increased_authority_ai2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_increased_authority_ai;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
true_cognatic_succession;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_break_out_of_prison_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_1_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_2_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_3_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_4_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_5_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_5_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_6_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_6_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_7_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_7_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_8_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_8_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_9_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_increase_demesne_9_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_five_children_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_five_children_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_ten_children_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_ten_children_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_fifteen_children_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_fifteen_children_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_twenty_children_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_twenty_children_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_find_lover_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_find_lover_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_become_independent_title;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
obj_become_independent_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
war_of_independence;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
war_of_independence_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_tax_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_tax_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_tax_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_0;Minimal Feudal Levies;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
feudal_contract_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
city_contract_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
temple_contract_4_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_0;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_0_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_0_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_1_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_1_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_2;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_2_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_2_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_3_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_3_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_4;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
centralization_4_option;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
