EVTDESCwildling.68;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAwildling.68;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_BATTLE_RAIDING;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_BATTLE_RAIDING_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_TOURNEY_JOUST;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_TOURNEY_JOUST_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_BANDITS;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_STILLBORN;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SOLD_SLAVE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_DRAGON;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_DRAGON_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_BATTLE_DRAGON_FIRE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_BATTLE_DRAGON_FIRE_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_DRAGON_DUEL;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_DRAGON_DUEL_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_FACELESS;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_FACELESS_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_HORSE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_DRAGON_HATCHING;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_DRAGON_HATCHING_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_HUNTING;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_WILDFIRE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_IRON_THRONE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_ACCIDENT_WYVERN;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SLAYED;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SLAYED_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SLAYED_UNKNOWN;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SLAYED_UNKNOWN_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SHADOW;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SHADOW_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SHADOW_UNKNOWN;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_MURDER_SHADOW_UNKNOWN_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SUICIDE_DRANK_WILDFIRE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_ABANDONED;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_ABANDONED_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_RHLLOR;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_RHLLOR_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DOTHRAKI_MUTILATION;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DOTHRAKI_MUTILATION_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DRAGON;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DRAGON_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_TORTURE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_TORTURE_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_DROWNED;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SACRIFICED_DROWNED_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_MOON_DOOR;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_MOON_DOOR_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SNU_SNU;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SNU_SNU_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_STRANGLE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_STRANGLE_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SICKLY_DRAGON;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_SICKLY;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
execute_decision;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
execute_decision_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
TOOLTIP_EXECUTION_REALM_UPSET;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESCimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTBimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTCimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTDimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTEimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTFimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTGimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTHimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTIimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTJimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTKimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTLimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTMimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTNimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTOimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTPimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTQimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTRimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTSimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTTimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTUimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTVimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTWimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTXimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTYimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTZimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAAimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTABimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTACimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTADimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAEimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAFimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAGimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAHimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAIimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAJimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAKimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTALimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAMimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTANimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAOimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTAPimprisoned.10;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_WOLF;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_WOLF_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SHADOWCAT;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SHADOWCAT_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SNOWBEAR;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_SNOWBEAR_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DIREWOLF;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DIREWOLF_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BROWNBEAR;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BROWNBEAR_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BOAR_TRAIT;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BOAR_TRAIT_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DOG;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_DOG_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BEYOND_WALL;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_EXECUTION_BEYOND_WALL_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_trial_by_seven;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_battle;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_trial_by_combat;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_melee;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_regency;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_rogue_kg;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_vs_rogue_kg;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_kingsmoot;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_duel_honour;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_battle_bloodrider;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
DEATH_battle_bloodrider_NO_KILLER;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_excommunicated;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_kinslayer;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_crazy;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_good_knight;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_virtuous;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_chosen_by_rhllor;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_perfect_specimen;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_brilliant;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_incompetent;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_monster;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_nickname;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_very_ugly;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_very_strong;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_very_old;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_very_young;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_great_warrior;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_kingsguard;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_nightswatch;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_tyrant;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_dragon_rider;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_dragon_slayer;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_drowned;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_liberator;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_dragon_dreams;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_erudite;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_great_reaver;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_prestige;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_piety;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_popular;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_unpopular;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_prolific;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_barren;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_young;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_diplomacy;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_stewardship;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_martial;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_intrigue;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_learning;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_lunatic;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_drunkard;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_deformed;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_fair;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_ugly;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_dwarf;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_genius;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_smart;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_dumb;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_strong;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_weak;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_celibate;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_hedonist;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_deceitful;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_honest;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_craven;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_brave;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_ambitious;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_content;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_arbitrary;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_just;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_cynical;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_zealous;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_paranoid;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_trusting;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_cruel;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_elephant;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_tiger;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_fire_obsessed;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_master_warrior;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_fashionable;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_tall;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_authoritative;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_familyperson;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_stubborn;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_ruthless;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
death_text_honorable;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
